time,waverider1.Hs__m,waverider1.Te__s,wec_power__W,waverider1.H1/3__m,waverider1.H1/10__m,waverider1.HTmax__m,waverider1.Havg__m,waverider1.Hsms__m,waverider1.NumberOfWaves,waverider1.THmax__s,waverider1.Tavg__s,waverider1.Tmax__s,is_interpolated,WPF_kW_m,wec_power_kW,waverider1.Hs__m_lag_30m,waverider1.Hs__m_lag_1h,waverider1.Te__s_lag_30m,waverider1.Te__s_lag_1h,WPF_kW_m_lag_30m,WPF_kW_m_lag_1h,wec_power_kW_reconstructed,is_curtailed_or_outlier,wec_power__W_reconstructed
2026-05-03 18:30:00+00:00,1.24,7.41,0.0,1.19,1.51,0.92,0.75,1.19,286.0,7.71,5.55,13.9,0,5.58287184,0.0,1.18,1.28,7.52,7.65,5.130715519999999,6.1415424000000005,150.13560266761735,1,150135.60266761735
2026-05-03 19:00:00+00:00,1.21,7.49,0.0,1.13,1.42,0.61,0.71,1.13,284.0,7.2,5.59,12.85,0,5.37339341,0.0,1.24,1.18,7.41,7.52,5.58287184,5.130715519999999,144.04454403045446,1,144044.54403045445
2026-05-03 19:30:00+00:00,1.26,7.32,0.0,1.18,1.44,1.06,0.75,1.19,285.0,9.07,5.54,11.58,0,5.694403680000001,0.0,1.21,1.24,7.49,7.41,5.37339341,5.58287184,148.2053563077647,1,148205.3563077647
2026-05-03 20:00:00+00:00,1.28,7.0,0.0,1.22,1.49,1.13,0.76,1.22,295.0,8.88,5.36,10.46,0,5.619712,0.0,1.26,1.21,7.32,7.49,5.694403680000001,5.37339341,135.07128540754528,1,135071.28540754528
2026-05-03 20:30:00+00:00,1.29,7.15,0.0,1.18,1.47,0.5700000000000001,0.74,1.18,304.0,6.0,5.2,11.35,0,5.830174350000001,0.0,1.28,1.26,7.0,7.32,5.619712,5.694403680000001,131.21958251467998,1,131219.58251468
2026-05-03 21:00:00+00:00,1.22,6.63,0.0,1.11,1.44,1.16,0.7000000000000001,1.11,340.0,8.59,4.64,10.52,0,4.83536508,0.0,1.29,1.28,7.15,7.0,5.830174350000001,5.619712,151.46194319401584,1,151461.94319401585
2026-05-03 21:30:00+00:00,1.22,6.72,0.0,1.13,1.4,1.1,0.72,1.14,319.0,6.95,4.97,10.75,0,4.90100352,0.0,1.22,1.29,6.63,7.15,4.83536508,5.830174350000001,140.87301991842827,1,140873.01991842827
2026-05-03 22:00:00+00:00,1.31,6.61,0.0,1.2,1.47,0.73,0.75,1.19,337.0,7.17,4.71,11.37,0,5.558276290000001,0.0,1.22,1.22,6.72,6.63,4.90100352,4.83536508,141.0823674476571,1,141082.3674476571
2026-05-03 22:30:00+00:00,1.34,7.01,0.0,1.26,1.61,1.18,0.79,1.26,313.0,8.33,5.07,10.92,0,6.167706440000001,0.0,1.31,1.22,6.61,6.72,5.558276290000001,4.90100352,145.72460316406753,1,145724.60316406752
2026-05-03 23:00:00+00:00,1.29,6.73,0.0,1.17,1.45,1.01,0.74,1.18,331.0,8.27,4.78,11.27,0,5.487702570000001,0.0,1.34,1.31,7.01,6.61,6.167706440000001,5.558276290000001,147.3224488048937,1,147322.4488048937
2026-05-03 23:30:00+00:00,1.31,6.96,0.0,1.2,1.5,1.12,0.76,1.21,306.0,8.93,5.16,11.29,0,5.852587440000001,0.0,1.29,1.34,6.73,7.01,5.487702570000001,6.167706440000001,134.01743510407317,1,134017.43510407317
2026-05-04 00:00:00+00:00,1.32,6.75,0.0,1.25,1.53,0.85,0.8,1.26,308.0,7.69,5.14,11.09,0,5.762988000000001,0.0,1.31,1.29,6.96,6.73,5.852587440000001,5.487702570000001,142.78845671994492,1,142788.45671994492
2026-05-04 00:30:00+00:00,1.32,6.83,0.0,1.25,1.54,1.17,0.8,1.26,303.0,8.18,5.24,11.28,0,5.8312900800000005,0.0,1.32,1.31,6.75,6.96,5.762988000000001,5.852587440000001,136.2581002855667,1,136258.1002855667
2026-05-04 01:00:00+00:00,1.33,6.48,0.0,1.22,1.56,0.88,0.78,1.24,319.0,7.09,4.97,11.05,0,5.616611280000001,0.0,1.32,1.32,6.83,6.75,5.8312900800000005,5.762988000000001,147.3317710441597,1,147331.7710441597
2026-05-04 01:30:00+00:00,1.39,6.87,0.0,1.28,1.63,0.78,0.78,1.27,327.0,6.17,4.84,11.01,0,6.5040282299999985,0.0,1.33,1.32,6.48,6.83,5.616611280000001,5.8312900800000005,144.7759251057156,1,144775.9251057156
2026-05-04 02:00:00+00:00,1.31,6.78,0.0,1.23,1.51,0.74,0.77,1.23,318.0,7.31,4.99,10.39,0,5.701227420000001,0.0,1.39,1.33,6.87,6.48,6.5040282299999985,5.616611280000001,146.6415197191997,1,146641.51971919968
2026-05-04 02:30:00+00:00,1.37,6.69,0.0,1.31,1.64,1.32,0.8,1.29,316.0,8.370000000000001,5.01,10.09,0,6.152665890000001,0.0,1.31,1.39,6.78,6.87,5.701227420000001,6.5040282299999985,152.8794687432765,1,152879.4687432765
2026-05-04 03:00:00+00:00,1.29,6.5,0.0,1.25,1.6,0.86,0.78,1.25,319.0,6.68,4.97,11.81,0,5.3001585,0.0,1.37,1.31,6.69,6.78,6.152665890000001,5.701227420000001,144.94281963296217,1,144942.81963296217
2026-05-04 03:30:00+00:00,1.25,6.640000000000001,0.0,1.18,1.49,0.78,0.74,1.18,318.0,6.13,4.96,11.39,0,5.08375,0.0,1.29,1.37,6.5,6.69,5.3001585,6.152665890000001,141.38877171782522,1,141388.77171782524
2026-05-04 04:00:00+00:00,1.31,6.6000000000000005,0.0,1.19,1.52,0.67,0.75,1.19,324.0,7.23,4.9,10.69,0,5.549867400000001,0.0,1.25,1.29,6.640000000000001,6.5,5.08375,5.3001585,142.4571432252455,1,142457.1432252455
2026-05-04 04:30:00+00:00,1.28,6.8,0.0,1.19,1.48,1.54,0.77,1.21,309.0,7.48,5.12,10.94,0,5.4591487999999995,0.0,1.31,1.25,6.6000000000000005,6.640000000000001,5.549867400000001,5.08375,144.1563616688963,1,144156.3616688963
2026-05-04 05:00:00+00:00,1.24,6.78,0.0,1.17,1.46,1.33,0.72,1.15,319.0,9.43,4.97,11.74,0,5.10821472,0.0,1.28,1.31,6.8,6.6000000000000005,5.4591487999999995,5.549867400000001,142.80925238365046,1,142809.25238365046
2026-05-04 05:30:00+00:00,1.23,6.43,0.0,1.14,1.46,0.92,0.72,1.15,328.0,5.89,4.82,11.16,0,4.766694029999999,0.0,1.24,1.28,6.78,6.8,5.10821472,5.4591487999999995,150.57003504145965,1,150570.03504145966
2026-05-04 06:00:00+00:00,1.24,6.55,146873.98104565058,1.15,1.4,1.2,0.73,1.15,323.0,5.0,4.9,10.41,0,4.9349272,146.87398104565057,1.23,1.24,6.43,6.78,4.766694029999999,5.10821472,146.87398104565057,0,146873.98104565058
2026-05-04 06:30:00+00:00,1.22,6.69,144242.0428678824,1.15,1.41,1.04,0.73,1.15,318.0,9.25,5.0,10.61,0,4.87912404,144.24204286788242,1.24,1.23,6.55,6.43,4.9349272,4.766694029999999,144.24204286788242,0,144242.0428678824
2026-05-04 07:00:00+00:00,1.16,6.36,136581.78829853548,1.07,1.32,1.01,0.67,1.07,340.0,6.47,4.66,10.65,0,4.19342784,136.58178829853549,1.22,1.24,6.69,6.55,4.87912404,4.9349272,136.58178829853549,0,136581.78829853548
2026-05-04 07:30:00+00:00,1.24,6.640000000000001,137411.99898813348,1.16,1.44,1.19,0.73,1.16,313.0,5.04,5.05,10.13,0,5.00273536,137.4119989881335,1.16,1.22,6.36,6.69,4.19342784,4.87912404,137.4119989881335,0,137411.99898813348
2026-05-04 08:00:00+00:00,1.17,6.68,134182.16202803253,1.13,1.41,0.91,0.71,1.13,307.0,6.37,5.17,11.95,0,4.480683479999999,134.18216202803254,1.24,1.16,6.640000000000001,6.36,5.00273536,4.19342784,134.18216202803254,0,134182.16202803253
2026-05-04 08:30:00+00:00,1.19,6.7,139184.12331123106,1.13,1.39,0.67,0.72,1.14,304.0,7.5,5.22,11.14,0,4.6490563,139.18412331123105,1.17,1.24,6.68,6.640000000000001,4.480683479999999,5.00273536,139.18412331123105,0,139184.12331123106
2026-05-04 09:00:00+00:00,1.16,6.79,134325.9788098677,1.09,1.37,1.16,0.68,1.09,306.0,8.19,5.18,11.61,0,4.4769457599999996,134.3259788098677,1.19,1.17,6.7,6.68,4.6490563,4.480683479999999,134.3259788098677,0,134325.9788098677
2026-05-04 09:30:00+00:00,1.22,7.04,7409.524328762499,1.13,1.44,1.01,0.71,1.12,299.0,8.21,5.3,12.04,0,5.1343846399999995,7.409524328762499,1.16,1.19,6.79,6.7,4.4769457599999996,4.6490563,141.03226259763005,1,141032.26259763006
2026-05-04 10:00:00+00:00,1.17,6.83,26.38348536953972,1.13,1.4,0.89,0.68,1.1,315.0,8.38,5.04,12.3,0,4.581297629999999,0.02638348536953972,1.22,1.16,7.04,6.79,5.1343846399999995,4.4769457599999996,142.52293355751075,1,142522.93355751075
2026-05-04 10:30:00+00:00,1.16,7.0600000000000005,183.47051460766733,1.08,1.34,0.5700000000000001,0.66,1.07,307.0,9.26,5.17,11.27,0,4.65496864,0.18347051460766733,1.17,1.22,6.83,7.04,4.581297629999999,5.1343846399999995,145.3844004981936,1,145384.4004981936
2026-05-04 11:00:00+00:00,1.13,6.87,71.11062250610405,1.04,1.28,0.8,0.67,1.05,300.0,6.33,5.26,10.72,0,4.298428469999998,0.07111062250610405,1.16,1.17,7.0600000000000005,6.83,4.65496864,4.581297629999999,151.471990522769,1,151471.99052276902
2026-05-04 11:30:00+00:00,1.1,6.91,332.75858702919766,1.06,1.29,0.79,0.67,1.06,295.0,7.36,5.36,11.1,0,4.096939000000001,0.33275858702919764,1.13,1.16,6.87,7.0600000000000005,4.298428469999998,4.65496864,143.40819361136155,1,143408.19361136155
2026-05-04 12:00:00+00:00,1.09,6.76,387.6146937855108,1.01,1.28,0.86,0.63,1.01,318.0,7.15,5.0,10.98,0,3.9354624400000002,0.3876146937855108,1.1,1.13,6.91,6.87,4.096939000000001,4.298428469999998,142.88793866097137,1,142887.93866097138
2026-05-04 12:30:00+00:00,1.14,6.68,391.9297440122231,1.05,1.33,0.89,0.66,1.05,314.0,8.950000000000001,5.03,11.5,0,4.253850719999999,0.39192974401222314,1.09,1.1,6.76,6.91,3.9354624400000002,4.096939000000001,141.48896945284633,1,141488.96945284633
2026-05-04 13:00:00+00:00,1.1,6.88,453.7407282653287,1.02,1.3,0.6900000000000001,0.66,1.04,295.0,7.09,5.37,11.43,0,4.0791520000000006,0.4537407282653287,1.14,1.09,6.68,6.76,4.253850719999999,3.9354624400000002,151.2064221339368,1,151206.4221339368
2026-05-04 13:30:00+00:00,1.14,6.88,292.0522678312455,1.08,1.35,0.87,0.68,1.08,304.0,6.83,5.2,13.36,0,4.381211519999999,0.2920522678312455,1.1,1.14,6.88,6.68,4.0791520000000006,4.253850719999999,148.6762557649782,1,148676.2557649782
2026-05-04 14:00:00+00:00,1.16,6.95,104.2956995188726,1.08,1.33,1.08,0.65,1.05,321.0,7.71,4.94,11.45,0,4.5824408,0.10429569951887259,1.14,1.1,6.88,6.88,4.381211519999999,4.0791520000000006,145.07418489294787,1,145074.18489294787
2026-05-04 14:30:00+00:00,1.2,6.7700000000000005,96.8262552307552,1.14,1.45,1.23,0.7000000000000001,1.12,316.0,6.54,5.01,11.27,0,4.776912,0.09682625523075519,1.16,1.14,6.95,6.88,4.5824408,4.381211519999999,141.06093383191833,1,141060.93383191834
2026-05-04 15:00:00+00:00,1.21,6.53,76.24818409587253,1.11,1.42,0.77,0.68,1.1,351.0,5.73,4.51,10.35,0,4.68468077,0.07624818409587253,1.2,1.16,6.7700000000000005,6.95,4.776912,4.5824408,127.17822116641949,1,127178.22116641949
2026-05-04 15:30:00+00:00,1.15,6.3,217.5312504737083,1.05,1.32,0.88,0.67,1.06,347.0,6.62,4.58,10.8,0,4.082557499999999,0.2175312504737083,1.21,1.2,6.53,6.7700000000000005,4.68468077,4.776912,140.8755677150266,1,140875.56771502658
2026-05-04 16:00:00+00:00,1.12,6.5600000000000005,0.0,1.07,1.34,0.8300000000000001,0.66,1.05,332.0,7.55,4.76,11.66,0,4.032143360000001,0.0,1.15,1.21,6.3,6.53,4.082557499999999,4.68468077,145.8459165630701,1,145845.9165630701
2026-05-04 16:30:00+00:00,1.14,6.87,16.76270870010985,1.07,1.32,0.76,0.66,1.06,317.0,8.83,5.0,10.17,0,4.374843479999999,0.01676270870010985,1.12,1.15,6.5600000000000005,6.3,4.032143360000001,4.082557499999999,146.79179095753554,1,146791.79095753553
2026-05-04 17:00:00+00:00,1.03,6.55,0.0,1.0,1.23,0.81,0.64,1.01,311.0,8.3,5.1000000000000005,10.31,0,3.40495855,0.0,1.14,1.12,6.87,6.5600000000000005,4.374843479999999,4.032143360000001,139.07500219404906,1,139075.00219404907
2026-05-04 17:30:00+00:00,1.07,6.47,71.8821016696574,1.0,1.23,0.94,0.64,1.0,323.0,8.790000000000001,4.9,9.8,0,3.6296764699999997,0.0718821016696574,1.03,1.14,6.55,6.87,3.40495855,4.374843479999999,138.3507938159828,1,138350.7938159828
2026-05-04 18:00:00+00:00,1.05,6.33,8.687756162348252,0.99,1.24,0.96,0.62,0.99,339.0,7.66,4.68,10.85,0,3.4196242499999996,0.008687756162348253,1.07,1.03,6.47,6.55,3.6296764699999997,3.40495855,133.88348184096043,1,133883.48184096042
2026-05-04 18:30:00+00:00,1.11,6.58,51.000190551357065,1.0,1.26,0.93,0.62,0.99,349.0,8.44,4.53,10.15,0,3.9725368200000006,0.051000190551357065,1.05,1.07,6.33,6.47,3.4196242499999996,3.6296764699999997,121.09698421504856,1,121096.98421504856
2026-05-04 19:00:00+00:00,1.06,6.11,0.0,0.98,1.24,0.94,0.63,0.99,351.0,7.56,4.53,10.49,0,3.3639460400000005,0.0,1.11,1.05,6.58,6.33,3.9725368200000006,3.4196242499999996,132.37588253591355,1,132375.88253591355
2026-05-04 19:30:00+00:00,1.11,6.32,34.74381143562658,1.01,1.27,0.77,0.65,1.02,349.0,6.16,4.54,9.89,0,3.8155672800000007,0.03474381143562658,1.06,1.11,6.11,6.58,3.3639460400000005,3.9725368200000006,131.03412156507517,1,131034.12156507517
2026-05-04 20:00:00+00:00,1.04,5.93,22.54256022912692,0.94,1.17,0.5,0.6,0.95,371.0,8.36,4.2700000000000005,11.41,0,3.14280512,0.02254256022912692,1.11,1.06,6.32,6.11,3.8155672800000007,3.3639460400000005,132.284130316401,1,132284.130316401
2026-05-04 20:30:00+00:00,1.07,6.05,0.0,0.97,1.18,1.16,0.62,0.98,363.0,5.29,4.36,11.92,0,3.3940560499999997,0.0,1.04,1.11,5.93,6.32,3.14280512,3.8155672800000007,125.34209131847565,1,125342.09131847565
2026-05-04 21:00:00+00:00,1.11,6.11,0.0,1.02,1.29,0.73,0.65,1.03,352.0,8.89,4.51,10.48,0,3.6887841900000007,0.0,1.07,1.04,6.05,5.93,3.3940560499999997,3.14280512,125.74396317663852,1,125743.96317663851
2026-05-04 21:30:00+00:00,1.06,5.92,0.0,0.97,1.18,0.98,0.63,0.99,369.0,5.08,4.3,9.51,0,3.2593388800000005,0.0,1.11,1.07,6.11,6.05,3.6887841900000007,3.3940560499999997,123.43175929243662,1,123431.75929243662
2026-05-04 22:00:00+00:00,1.06,6.07,0.0,0.98,1.19,0.74,0.61,0.97,364.0,8.8,4.3500000000000005,10.37,0,3.3419234800000006,0.0,1.06,1.11,5.92,6.11,3.2593388800000005,3.6887841900000007,124.41993353238067,1,124419.93353238067
2026-05-04 22:30:00+00:00,1.1,6.48,0.0,1.02,1.28,0.8,0.64,1.01,338.0,8.43,4.69,9.8,0,3.8419920000000007,0.0,1.06,1.06,6.07,5.92,3.3419234800000006,3.2593388800000005,149.66795723841142,1,149667.9572384114
2026-05-04 23:00:00+00:00,1.06,6.57,0.0,1.0,1.28,1.06,0.64,1.02,313.0,7.44,5.05,10.77,0,3.6172054800000004,0.0,1.1,1.06,6.48,6.07,3.8419920000000007,3.3419234800000006,133.99932450399228,1,133999.32450399228
2026-05-04 23:30:00+00:00,1.03,6.5200000000000005,0.0,0.96,1.16,0.93,0.61,0.96,323.0,7.18,4.9,11.0,0,3.38936332,0.0,1.06,1.1,6.57,6.48,3.6172054800000004,3.8419920000000007,143.08517074111614,1,143085.17074111613
2026-05-05 00:00:00+00:00,1.09,6.84,0.0,1.04,1.33,0.79,0.63,1.02,314.0,8.69,5.05,11.51,0,3.98203596,0.0,1.03,1.06,6.5200000000000005,6.57,3.38936332,3.6172054800000004,143.20060027304763,1,143200.60027304763
2026-05-05 00:30:00+00:00,1.09,6.95,0.0,1.02,1.31,0.64,0.64,1.02,301.0,7.85,5.26,10.7,0,4.04607455,0.0,1.09,1.03,6.84,6.5200000000000005,3.98203596,3.38936332,147.39199128901535,1,147391.99128901536
2026-05-05 01:00:00+00:00,1.1,7.0,0.0,1.08,1.31,0.85,0.6900000000000001,1.09,276.0,8.45,5.75,11.05,0,4.1503000000000005,0.0,1.09,1.09,6.95,6.84,4.04607455,3.98203596,141.41529046633354,1,141415.29046633354
2026-05-05 01:30:00+00:00,1.04,6.8100000000000005,0.0,0.97,1.18,0.6900000000000001,0.61,0.97,297.0,7.92,5.34,10.2,0,3.6091910400000002,0.0,1.1,1.09,7.0,6.95,4.1503000000000005,4.04607455,136.9461424609317,1,136946.1424609317
2026-05-05 02:00:00+00:00,1.07,6.88,0.0,1.01,1.24,0.78,0.63,1.01,301.0,7.640000000000001,5.26,10.08,0,3.85968688,0.0,1.04,1.1,6.8100000000000005,7.0,3.6091910400000002,4.1503000000000005,138.49197939208597,1,138491.97939208595
2026-05-05 02:30:00+00:00,1.12,6.890000000000001,0.0,1.1,1.35,0.72,0.68,1.09,279.0,6.59,5.69,10.98,0,4.234979840000001,0.0,1.07,1.04,6.88,6.8100000000000005,3.85968688,3.6091910400000002,145.79957633855653,1,145799.57633855654
2026-05-05 03:00:00+00:00,1.16,7.0200000000000005,0.0,1.14,1.44,0.81,0.72,1.14,270.0,7.94,5.86,10.38,0,4.62859488,0.0,1.12,1.07,6.890000000000001,6.88,4.234979840000001,3.85968688,148.27833610992508,1,148278.3361099251
2026-05-05 03:30:00+00:00,1.11,6.66,0.0,1.04,1.28,0.62,0.65,1.03,301.0,7.84,5.2700000000000005,12.07,0,4.020835140000001,0.0,1.16,1.12,7.0200000000000005,6.890000000000001,4.62859488,4.234979840000001,142.54346730731987,1,142543.46730731986
2026-05-05 04:00:00+00:00,1.19,6.91,0.0,1.13,1.43,0.68,0.71,1.13,283.0,7.09,5.58,10.31,0,4.79477299,0.0,1.11,1.16,6.66,7.0200000000000005,4.020835140000001,4.62859488,138.84722300908322,1,138847.22300908322
2026-05-05 04:30:00+00:00,1.26,6.890000000000001,0.0,1.22,1.53,0.77,0.77,1.23,271.0,8.02,5.84,10.35,0,5.3598963600000005,0.0,1.19,1.11,6.91,6.66,4.79477299,4.020835140000001,139.1875689459926,1,139187.56894599262
2026-05-05 05:00:00+00:00,1.2,6.8,0.0,1.17,1.5,0.7000000000000001,0.73,1.16,276.0,7.78,5.73,10.79,0,4.79808,0.0,1.26,1.19,6.890000000000001,6.91,5.3598963600000005,4.79477299,136.64758948148827,1,136647.58948148828
2026-05-05 05:30:00+00:00,1.25,6.96,0.0,1.18,1.44,0.75,0.77,1.2,267.0,7.33,5.95,10.45,0,5.32875,0.0,1.2,1.26,6.8,6.890000000000001,4.79808,5.3598963600000005,141.25025047834728,1,141250.25047834727
2026-05-05 06:00:00+00:00,1.35,7.0200000000000005,0.0,1.29,1.65,0.56,0.81,1.29,262.0,7.38,6.04,10.9,0,6.269035500000001,0.0,1.25,1.2,6.96,6.8,5.32875,4.79808,142.39685007832756,1,142396.85007832755
2026-05-05 06:30:00+00:00,1.29,6.890000000000001,0.0,1.25,1.49,1.05,0.79,1.25,272.0,7.35,5.84,10.35,0,5.618168010000001,0.0,1.35,1.25,7.0200000000000005,6.96,6.269035500000001,5.32875,137.70144505309503,1,137701.44505309503
2026-05-05 07:00:00+00:00,1.27,6.57,0.0,1.21,1.51,0.96,0.77,1.22,290.0,5.26,5.47,9.99,0,5.19240897,0.0,1.29,1.35,6.890000000000001,7.0200000000000005,5.618168010000001,6.269035500000001,128.1829219966838,1,128182.9219966838
2026-05-05 07:30:00+00:00,1.41,7.03,0.0,1.33,1.67,0.8,0.84,1.34,269.0,7.18,5.88,11.56,0,6.848408069999999,0.0,1.27,1.29,6.57,6.890000000000001,5.19240897,5.618168010000001,144.02126256553643,1,144021.26256553642
2026-05-05 08:00:00+00:00,1.32,6.76,0.0,1.22,1.51,0.8,0.78,1.23,285.0,7.03,5.5600000000000005,11.14,0,5.77152576,0.0,1.41,1.27,7.03,6.57,6.848408069999999,5.19240897,145.6301295366508,1,145630.1295366508
2026-05-05 08:30:00+00:00,1.4,6.96,0.0,1.34,1.65,0.58,0.85,1.35,270.0,7.38,5.86,10.26,0,6.684383999999999,0.0,1.32,1.41,6.76,7.03,5.77152576,6.848408069999999,140.19604846708722,1,140196.0484670872
2026-05-05 09:00:00+00:00,1.35,7.0200000000000005,0.0,1.32,1.66,0.79,0.81,1.31,267.0,7.52,5.9,11.12,0,6.269035500000001,0.0,1.4,1.32,6.96,6.76,6.684383999999999,5.77152576,153.39981757468894,1,153399.81757468893
2026-05-05 09:30:00+00:00,1.4,7.07,3.1683800978894485,1.34,1.68,0.96,0.84,1.34,267.0,6.84,5.94,10.86,0,6.790027999999999,0.0031683800978894484,1.35,1.4,7.0200000000000005,6.96,6.269035500000001,6.684383999999999,146.00982419295573,1,146009.82419295574
2026-05-05 10:00:00+00:00,1.45,6.94,0.0,1.35,1.71,0.93,0.89,1.4,261.0,7.79,6.08,10.24,0,7.1497615,0.0,1.4,1.35,7.07,7.0200000000000005,6.790027999999999,6.269035500000001,144.98683549091817,1,144986.83549091817
2026-05-05 10:30:00+00:00,1.25,6.9,0.0,1.2,1.49,1.07,0.77,1.22,266.0,7.11,5.94,10.58,0,5.2828125,0.0,1.45,1.4,6.94,7.07,7.1497615,6.790027999999999,140.48168598657995,1,140481.68598657995
2026-05-05 11:00:00+00:00,1.2,6.79,0.0,1.18,1.47,1.04,0.76,1.19,276.0,7.43,5.74,11.06,0,4.791024,0.0,1.25,1.45,6.9,6.94,5.2828125,7.1497615,138.16655708392258,1,138166.55708392258
2026-05-05 11:30:00+00:00,1.25,7.0,0.0,1.18,1.46,0.99,0.74,1.17,285.0,7.0600000000000005,5.58,11.09,0,5.359375,0.0,1.2,1.25,6.79,6.9,4.791024,5.2828125,139.6810029192157,1,139681.0029192157
2026-05-05 12:00:00+00:00,1.16,6.98,0.0,1.13,1.44,0.85,0.71,1.14,277.0,6.87,5.72,11.27,0,4.602221119999999,0.0,1.25,1.2,7.0,6.79,5.359375,4.791024,146.37311982274406,1,146373.11982274405
2026-05-05 12:30:00+00:00,1.21,7.0,0.0,1.18,1.52,0.74,0.72,1.17,278.0,7.71,5.71,11.35,0,5.021863,0.0,1.16,1.25,6.98,7.0,4.602221119999999,5.359375,138.42040672300732,1,138420.40672300733
2026-05-05 13:00:00+00:00,1.43,7.34,0.0,1.4,1.71,0.67,0.85,1.38,263.0,6.63,6.03,10.78,0,7.354687339999999,0.0,1.21,1.16,7.0,6.98,5.021863,4.602221119999999,142.22692483112377,1,142226.92483112376
2026-05-05 13:30:00+00:00,1.34,7.2,0.0,1.28,1.65,0.88,0.79,1.27,284.0,7.34,5.57,11.14,0,6.334876800000002,0.0,1.43,1.21,7.34,7.0,7.354687339999999,5.021863,152.13852243176697,1,152138.52243176696
2026-05-05 14:00:00+00:00,1.56,7.38,0.0,1.51,1.9,1.21,0.96,1.53,262.0,7.75,6.0200000000000005,11.57,0,8.800384320000001,0.0,1.34,1.43,7.2,7.34,6.334876800000002,7.354687339999999,163.58022040775015,1,163580.22040775014
2026-05-05 14:30:00+00:00,1.38,7.07,0.0,1.3,1.62,1.23,0.8200000000000001,1.3,287.0,8.52,5.51,10.97,0,6.597412919999998,0.0,1.56,1.34,7.38,7.2,8.800384320000001,6.334876800000002,158.20496466570287,1,158204.96466570286
2026-05-05 15:00:00+00:00,1.51,7.27,0.0,1.41,1.8,0.88,0.86,1.39,302.0,8.790000000000001,5.26,10.72,0,8.122400229999998,0.0,1.38,1.56,7.07,7.38,6.597412919999998,8.800384320000001,174.80941868933536,1,174809.41868933535
2026-05-05 15:30:00+00:00,1.51,7.13,0.0,1.41,1.75,0.93,0.86,1.38,304.0,8.76,5.22,10.99,0,7.965985369999999,0.0,1.51,1.38,7.27,7.07,8.122400229999998,6.597412919999998,169.52089653147905,1,169520.89653147905
2026-05-05 16:00:00+00:00,1.36,6.74,0.0,1.27,1.61,0.84,0.79,1.26,329.0,7.77,4.82,11.01,0,6.108488960000001,0.0,1.51,1.51,7.13,7.27,7.965985369999999,8.122400229999998,174.80059421389203,1,174800.59421389204
2026-05-05 16:30:00+00:00,1.47,6.82,0.0,1.41,1.74,1.25,0.9,1.42,290.0,6.86,5.45,11.17,0,7.221295619999999,0.0,1.36,1.51,6.74,7.13,6.108488960000001,7.965985369999999,153.1539837746207,1,153153.98377462072
2026-05-05 17:00:00+00:00,1.45,6.72,0.0,1.36,1.7,1.33,0.87,1.37,312.0,7.0,5.08,10.93,0,6.923112,0.0,1.47,1.36,6.82,6.74,7.221295619999999,6.108488960000001,159.69334217228354,1,159693.34217228353
2026-05-05 17:30:00+00:00,1.46,6.58,0.0,1.4,1.75,0.92,0.86,1.39,323.0,7.34,4.9,10.34,0,6.872704719999998,0.0,1.45,1.47,6.72,6.82,6.923112,7.221295619999999,164.5057694905798,1,164505.7694905798
2026-05-05 18:00:00+00:00,1.43,6.55,0.0,1.31,1.65,0.76,0.81,1.3,334.0,6.79,4.75,10.52,0,6.56310655,0.0,1.46,1.45,6.58,6.72,6.872704719999998,6.923112,158.39511192741315,1,158395.11192741315
2026-05-05 18:30:00+00:00,1.5,6.67,0.0,1.4,1.74,1.39,0.87,1.39,327.0,8.69,4.8500000000000005,10.2,0,7.353675,0.0,1.43,1.46,6.55,6.58,6.56310655,6.872704719999998,162.21844888799998,1,162218.44888799998
2026-05-05 19:00:00+00:00,1.41,6.26,0.0,1.28,1.56,1.05,0.8300000000000001,1.31,341.0,7.2,4.64,10.53,0,6.098297939999998,0.0,1.5,1.43,6.67,6.55,7.353675,6.56310655,159.07068561641213,1,159070.68561641214
2026-05-05 19:30:00+00:00,1.47,6.46,0.0,1.39,1.7,1.43,0.88,1.39,321.0,6.94,4.94,10.51,0,6.84011286,0.0,1.41,1.5,6.26,6.67,6.098297939999998,7.353675,161.3859889818538,1,161385.98898185382
2026-05-05 20:00:00+00:00,1.57,6.62,0.0,1.49,1.83,1.08,0.95,1.5,308.0,7.81,5.14,10.21,0,7.995642620000001,0.0,1.47,1.41,6.46,6.26,6.84011286,6.098297939999998,163.84389614971826,1,163843.89614971826
2026-05-05 20:30:00+00:00,1.43,6.08,0.0,1.31,1.6,0.96,0.84,1.33,339.0,9.03,4.68,9.96,0,6.092166079999999,0.0,1.57,1.47,6.62,6.46,7.995642620000001,6.84011286,167.0270182153603,1,167027.0182153603
2026-05-05 21:00:00+00:00,1.36,5.93,0.0,1.28,1.58,1.05,0.8,1.28,349.0,5.36,4.54,9.54,0,5.374382720000001,0.0,1.43,1.57,6.08,6.62,6.092166079999999,7.995642620000001,151.7741154153663,1,151774.1154153663
2026-05-05 21:30:00+00:00,1.4,6.140000000000001,0.0,1.3,1.7,1.05,0.8,1.29,352.0,6.5600000000000005,4.5,10.02,0,5.896856,0.0,1.36,1.43,5.93,6.08,5.374382720000001,6.092166079999999,150.56572915067403,1,150565.72915067404
